20190131052942,2,16,2,2,3004,2998,3.84,67.68
20190131052953,2,16,2,2,3002,2998,3.84,67.40
20190131053002,2,16,2,2,3002,3000,3.84,67.40
20190131053028,2,16,2,2,3003,2998,3.84,67.76
20190131053040,2,16,2,2,3002,2998,3.84,67.50
20190131053049,2,16,2,2,3007,2999,3.84,67.50
20190131053115,2,16,2,2,3003,3003,3.84,67.80
20190131053126,2,16,2,2,3006,3002,3.84,67.50
20190131053136,2,16,2,2,3001,3000,3.84,67.50
20190131053202,2,16,2,2,3009,3006,3.84,67.82
20190131053213,2,16,2,2,3004,2995,3.84,67.50
20190131053223,2,16,2,2,3005,3002,3.84,67.50
20190131053249,2,16,2,2,3003,2999,3.84,67.72
20190131053300,2,16,2,2,3002,3000,3.84,67.40
20190131053309,2,16,2,2,3003,2998,3.84,67.40
20190131053336,2,16,2,2,3004,2996,3.84,67.80
20190131053347,2,16,2,2,3002,2993,3.84,67.50
20190131053356,2,16,2,2,3002,3000,3.84,67.50
20190131053423,2,16,2,2,3003,3005,3.84,67.90
20190131053434,2,16,2,2,3005,3006,3.84,67.60
20190131053443,2,16,2,2,3000,2997,3.84,67.60
20190131053509,2,16,2,2,3002,2998,3.84,67.98
20190131053520,2,16,2,2,3004,2999,3.84,67.70
20190131053530,2,16,2,2,3002,2998,3.84,67.70
20190131053556,2,16,2,2,3006,3007,3.84,67.88
20190131053607,2,16,2,2,3005,2994,3.84,67.60
20190131053617,2,16,2,2,2999,2992,3.84,67.60
20190131053654,2,16,2,2,3003,2997,3.84,67.60
20190131053704,2,16,2,2,3003,3000,3.84,67.60
20190131053730,2,16,2,2,3004,3005,3.84,67.78
20190131053741,2,16,2,2,3004,3003,3.84,67.50
20190131053750,2,16,2,2,3001,2993,3.84,67.50
20190131053817,2,16,2,2,3001,3000,3.83,67.90
20190131053828,2,16,2,2,2998,2999,3.83,67.60
20190131053834,1,16,1,1,3130,3114,3.82,65.33
20190131053837,2,16,2,2,3001,3001,3.83,67.60
20190131053847,1,15,1,1,3130,3112,3.82,65.29
20190131053856,1,15,1,1,3130,3112,3.82,65.29
20190131053903,2,16,2,2,3007,2999,3.84,67.88
20190131053914,2,16,2,2,3002,3000,3.84,67.60
20190131053924,2,16,2,2,3001,3003,3.84,67.60
20190131053950,2,16,2,2,3002,3006,3.83,67.82
20190131054001,2,16,2,2,2998,3001,3.83,67.50
20190131054011,2,16,2,2,3004,3007,3.83,67.50
20190131054037,2,16,2,2,3001,2997,3.83,67.84
20190131054048,2,16,2,2,3002,3004,3.83,67.60
20190131054058,2,16,2,2,3003,2999,3.83,67.60
20190131054124,2,16,2,2,3003,3005,3.83,67.98
20190131054135,2,16,2,2,3000,2997,3.83,67.70
20190131054144,2,16,2,2,3005,2997,3.83,67.70
20190131054211,2,16,2,2,3006,3003,3.83,67.90
20190131054222,2,16,2,2,3000,3010,3.83,67.60
20190131054231,2,16,2,2,2998,2993,3.83,67.60
20190131054257,2,16,2,2,3007,2991,3.83,67.98
20190131054309,2,16,2,2,3000,2999,3.83,67.70
20190131054318,2,16,2,2,3006,3003,3.83,67.70
20190131054344,2,16,2,2,3004,3001,3.83,67.82
20190131054355,2,16,2,2,3005,3005,3.83,67.50
20190131054405,2,16,2,2,3003,3006,3.83,67.50
20190131054431,2,16,2,2,3005,3000,3.83,67.90
20190131054442,2,16,2,2,2997,3007,3.83,67.60
20190131054452,2,16,2,2,3003,3004,3.83,67.60
20190131054518,2,16,2,2,3005,2996,3.83,67.96
20190131054529,2,16,2,2,3000,3004,3.83,67.70
20190131054538,2,16,2,2,3007,2998,3.83,67.70
20190131054605,2,16,2,2,3002,2999,3.83,67.74
20190131054625,2,16,2,2,3001,2999,3.83,67.50
20190131054651,2,16,2,2,3006,2994,3.83,67.98
20190131054703,2,16,2,2,2999,2996,3.83,67.70
20190131054712,2,16,2,2,3004,2999,3.83,67.70
20190131054738,2,16,2,2,3005,3004,3.83,67.74
20190131054749,2,16,2,2,3001,3006,3.83,67.50
20190131054759,2,16,2,2,3004,3001,3.83,67.50
20190131054825,2,16,2,2,3004,2999,3.83,68.05
20190131054836,2,16,2,2,3000,2995,3.83,67.79
20190131054846,2,16,2,2,3001,3003,3.83,67.79
20190131054912,2,16,2,2,3005,3008,3.83,67.66
20190131054923,2,16,2,2,3000,2995,3.83,67.40
20190131054932,2,16,2,2,3000,2995,3.83,67.40
20190131054959,2,16,2,2,3003,3000,3.83,67.74
20190131055010,2,16,2,2,2999,3001,3.83,67.50
20190131055019,2,16,2,2,3000,2999,3.83,67.50
20190131055045,2,16,2,2,3003,2999,3.83,67.76
20190131055057,2,16,2,2,3002,2990,3.83,67.50
20190131055106,2,16,2,2,3002,2999,3.83,67.50
20190131055132,2,16,2,2,3006,3004,3.83,67.72
20190131055143,2,16,2,2,3002,2997,3.83,67.50
20190131055153,2,16,2,2,3003,2995,3.83,67.50
20190131055219,2,16,2,2,3002,2998,3.83,67.80
20190131055230,2,16,2,2,3004,3001,3.83,67.50
20190131055240,2,16,2,2,2998,2996,3.83,67.50
20190131055306,2,16,2,2,3005,3002,3.83,67.84
20190131055317,2,16,2,2,3004,2996,3.83,67.60
20190131055326,2,16,2,2,3003,3000,3.83,67.60
20190131055353,2,16,2,2,3008,3005,3.83,67.72
20190131055404,2,16,2,2,3003,3004,3.83,67.40
20190131055413,2,16,2,2,2999,2996,3.83,67.40
20190131055440,2,16,2,2,3005,3008,3.83,67.74
20190131055451,2,16,2,2,3003,3004,3.83,67.50
20190131055500,2,16,2,2,3003,2997,3.83,67.50
20190131055526,2,16,2,2,3005,3008,3.82,67.68
20190131055537,2,16,2,2,3005,3000,3.82,67.40
20190131055547,2,16,2,2,2999,3003,3.82,67.40
20190131055613,2,16,2,2,3003,3004,3.82,68.05
20190131055624,2,16,2,2,3001,3003,3.82,67.79
20190131055634,2,16,2,2,3002,2998,3.82,67.79
20190131055700,2,16,2,2,3003,3000,3.82,68.14
20190131055711,2,16,2,2,3002,3002,3.82,67.90
20190131055721,2,16,2,2,3001,2993,3.82,67.90
20190131055747,2,16,2,2,3004,3002,3.82,68.22
20190131055758,2,16,2,2,3001,3000,3.82,68.00
20190131055807,2,16,2,2,3005,3003,3.82,68.00
20190131055834,2,16,2,2,3004,3006,3.82,68.30
20190131055845,2,16,2,2,3005,2998,3.82,68.10
20190131055854,2,16,2,2,3004,3001,3.82,68.10
20190131055920,2,16,2,2,3004,3000,3.82,68.32
20190131055931,2,16,2,2,3001,2994,3.82,68.10
20190131055941,2,16,2,2,3002,3003,3.82,68.10
20190131060007,2,16,2,2,3005,2997,3.82,67.80
20190131060018,2,16,2,2,3002,3007,3.82,67.50
20190131060028,2,16,2,2,3000,2998,3.82,67.50
20190131060054,2,16,2,2,3008,2998,3.82,68.32
20190131060105,2,16,2,2,3002,3006,3.82,68.10
20190131060115,2,16,2,2,3004,3001,3.82,68.10
20190131060141,2,16,2,2,3003,2998,3.82,68.22
20190131060152,2,16,2,2,3002,3004,3.82,68.00
20190131060201,2,16,2,2,3004,2997,3.82,68.00
20190131060228,2,16,2,2,3002,3004,3.82,68.32
20190131060239,2,16,2,2,3003,2999,3.82,68.10
20190131060248,2,16,2,2,3002,3003,3.82,68.10
20190131060314,2,16,2,2,3003,2990,3.82,68.47
20190131060326,2,16,2,2,3000,2996,3.82,68.29
20190131060335,2,16,2,2,3004,2994,3.82,68.29
20190131060401,2,16,2,2,3002,2993,3.82,68.40
20190131060412,2,16,2,2,3002,2993,3.82,68.20
20190131060422,2,16,2,2,3004,3001,3.82,68.20
20190131060448,2,16,2,2,3003,3003,3.82,68.32
20190131060459,2,16,2,2,3004,2998,3.82,68.10
20190131060509,2,16,2,2,3003,3003,3.82,68.10
20190131060535,2,16,2,2,2999,3004,3.82,68.47
20190131060546,2,16,2,2,3003,2996,3.82,68.29
20190131060555,2,16,2,2,3003,2994,3.82,68.29
20190131060622,2,16,2,2,2999,2999,3.82,68.24
20190131060633,2,16,2,2,3003,2995,3.82,68.00
20190131060642,2,16,2,2,3003,2998,3.82,68.00
20190131060708,2,16,2,2,2998,3004,3.82,68.58
20190131060720,2,16,2,2,3003,2999,3.82,68.40
20190131060729,2,16,2,2,3005,3000,3.82,68.40
20190131060755,2,16,2,2,3002,2999,3.82,68.49
20190131060806,2,16,2,2,3003,3001,3.82,68.29
20190131060816,2,16,2,2,3000,2993,3.82,68.29
20190131060842,2,16,2,2,3000,2992,3.82,68.40
20190131060853,2,16,2,2,2996,2997,3.82,68.20
20190131060903,2,16,2,2,3001,2994,3.82,68.20
20190131060929,2,16,2,2,3003,2999,3.82,68.32
20190131060940,2,16,2,2,3004,3002,3.82,68.10
20190131060949,2,16,2,2,3003,3001,3.82,68.10
20190131061016,2,16,2,2,3004,3002,3.82,68.24
20190131061027,2,16,2,2,3002,2990,3.82,68.00
20190131061036,2,16,2,2,3000,3002,3.82,68.00
20190131061102,2,16,2,2,3003,3007,3.82,68.24
20190131061114,2,16,2,2,3003,3002,3.82,68.00
20190131061123,2,16,2,2,3005,2999,3.82,68.00
20190131061149,2,16,2,2,3002,2994,3.82,68.22
20190131061200,2,16,2,2,3004,2997,3.82,68.00
20190131061210,2,16,2,2,3004,3000,3.82,68.00
20190131061236,2,16,2,2,3002,3004,3.81,68.47
20190131061247,2,16,2,2,3001,3004,3.81,68.29
20190131061257,2,16,2,2,3004,2993,3.81,68.29
20190131061323,2,16,2,2,3005,2999,3.81,67.76
20190131061334,2,16,2,2,3001,2996,3.81,67.50
20190131061343,2,16,2,2,3001,2998,3.81,67.50
20190131061410,2,16,2,2,3003,2999,3.81,67.78
20190131061421,2,16,2,2,3004,3002,3.81,67.50
20190131061430,2,16,2,2,3002,3000,3.81,67.50
20190131061457,2,16,2,2,3003,2997,3.81,67.82
20190131061508,2,16,2,2,3002,3002,3.81,67.50
20190131061517,2,16,2,2,3003,2994,3.81,67.50
20190131061543,2,16,2,2,3005,3000,3.81,67.80
20190131061554,2,16,2,2,3000,3004,3.81,67.50
20190131061604,2,16,2,2,2999,2991,3.81,67.50
20190131061630,2,16,2,2,3002,2998,3.81,67.68
20190131061641,2,16,2,2,3003,3000,3.81,67.40
20190131061651,2,16,2,2,3006,3001,3.81,67.40
20190131061717,2,16,2,2,3005,2997,3.81,67.88
20190131061728,2,16,2,2,3004,2994,3.81,67.60
20190131061738,2,16,2,2,3005,2998,3.81,67.60
20190131061804,2,16,2,2,3004,2996,3.81,67.90
20190131061815,2,16,2,2,3000,3004,3.81,67.60
20190131061824,2,16,2,2,3003,3001,3.81,67.60
20190131061851,2,16,2,2,3002,2991,3.81,67.96
20190131061902,2,16,2,2,2999,2993,3.81,67.70
20190131061911,2,16,2,2,3004,3000,3.81,67.70
20190131061937,2,16,2,2,3003,3003,3.81,67.88
20190131061949,2,16,2,2,3002,2994,3.81,67.60
20190131061958,2,16,2,2,3002,2991,3.81,67.60
20190131062024,2,16,2,2,3003,3002,3.81,67.80
20190131062035,2,16,2,2,3005,2992,3.81,67.50
20190131062045,2,16,2,2,3002,3004,3.81,67.50
20190131062111,2,16,2,2,3004,3005,3.81,68.05
20190131062122,2,16,2,2,3004,2997,3.81,67.79
20190131062132,2,16,2,2,3001,3000,3.81,67.79
20190131062158,2,16,2,2,3004,2996,3.81,67.82
20190131062209,2,16,2,2,3002,2998,3.81,67.50
20190131062218,2,16,2,2,3004,3005,3.81,67.50
20190131062245,2,16,2,2,3002,3003,3.81,67.66
20190131062256,2,16,2,2,3006,2995,3.81,67.40
20190131062305,2,16,2,2,3001,3000,3.81,67.40
20190131062331,2,16,2,2,3003,2999,3.81,67.80
20190131062343,2,16,2,2,3001,2998,3.81,67.50
20190131062352,2,16,2,2,3002,2999,3.81,67.50
20190131062429,2,16,2,2,2999,2993,3.81,67.40
20190131062439,2,16,2,2,3001,3004,3.81,67.40
20190131062505,2,16,2,2,3006,3008,3.81,67.90
20190131062516,2,16,2,2,3004,2993,3.81,67.60
20190131062526,2,16,2,2,3001,2994,3.81,67.60
20190131062552,2,16,2,2,3005,2994,3.81,67.98
20190131062603,2,16,2,2,3005,2999,3.81,67.70
20190131062612,2,16,2,2,3005,3002,3.81,67.70
20190131062639,2,16,2,2,3002,2999,3.80,67.76
20190131062650,2,16,2,2,3003,2999,3.80,67.50
20190131062659,2,16,2,2,2998,2994,3.80,67.50
20190131062725,2,16,2,2,3003,3004,3.80,68.14
20190131062737,2,16,2,2,3004,2995,3.80,67.90
20190131062746,2,16,2,2,3001,3005,3.80,67.90
20190131062812,2,16,2,2,3003,2997,3.80,68.47
20190131062823,2,16,2,2,3003,2997,3.80,68.29
20190131062833,2,16,2,2,2997,2988,3.80,68.29
20190131062859,2,16,2,2,3004,2993,3.80,68.05
20190131062910,2,16,2,2,2998,2992,3.80,67.79
20190131062920,2,16,2,2,3000,3000,3.80,67.79
20190131062946,2,16,2,2,3003,2999,3.80,68.40
20190131062957,2,16,2,2,3002,3007,3.80,68.20
20190131063007,2,16,2,2,3001,3001,3.80,68.20
20190131063033,2,16,2,2,3005,3000,3.80,68.16
20190131063044,2,16,2,2,3000,2999,3.80,67.90
20190131063053,2,16,2,2,3003,2997,3.80,67.90
20190131063120,2,16,2,2,3005,3002,3.80,68.32
20190131063131,2,16,2,2,3006,3001,3.80,68.10
20190131063140,2,16,2,2,3001,2997,3.80,68.10
20190131063206,2,16,2,2,3002,3004,3.80,68.32
20190131063218,2,16,2,2,3003,3004,3.80,68.10
20190131063227,2,16,2,2,3004,2998,3.80,68.10
20190131063843,1,16,1,1,3130,3113,3.82,65.64
20190131063856,1,15,1,1,3129,3112,3.82,66.10
20190131063905,1,15,1,1,3128,3111,3.82,66.10
20190131063931,1,16,1,1,3126,3111,3.82,66.02
20190131063944,1,16,1,1,3126,3110,3.82,66.00
20190131063953,1,16,1,1,3127,3110,3.82,66.00
20190131064020,1,16,1,1,3130,3114,3.82,65.02
20190131064032,1,16,1,1,3129,3111,3.82,65.00
20190131064042,1,16,1,1,3128,3115,3.82,65.00
20190131064108,1,16,1,1,3129,3110,3.82,64.02
20190131064120,1,16,1,1,3126,3114,3.82,63.90
20190131064130,1,16,1,1,3128,3112,3.82,63.90
20190131064156,1,16,1,1,3129,3109,3.82,66.44
20190131064208,1,16,1,1,3126,3111,3.82,66.90
20190131064218,1,16,1,1,3128,3112,3.82,66.90
20190131064244,1,16,1,1,3131,3114,3.81,66.88
20190131064256,1,16,1,1,3128,3112,3.81,67.90
20190131064306,1,16,1,1,3130,3110,3.81,67.90
20190131064332,1,16,1,1,3129,3111,3.81,66.16
20190131064345,1,16,1,1,3127,3111,3.81,66.70
20190131064354,1,16,1,1,3130,3112,3.81,66.70
20190131064420,1,16,1,1,3129,3115,3.81,66.42
20190131064433,1,16,1,1,3128,3113,3.81,66.60
20190131064442,1,16,1,1,3131,3114,3.81,66.60
20190131064508,1,16,1,1,3128,3115,3.81,65.80
20190131064521,1,16,1,1,3130,3113,3.81,65.70
20190131064530,1,16,1,1,3128,3112,3.81,65.70
20190131064556,1,16,1,1,3129,3111,3.81,66.52
20190131064609,1,16,1,1,3129,3114,3.81,66.40
20190131064618,1,16,1,1,3128,3115,3.81,66.40
20190131064644,1,16,1,1,3132,3112,3.81,65.33
20190131064657,1,16,1,1,3128,3110,3.81,65.29
20190131064706,1,16,1,1,3130,3113,3.81,65.29
20190131064732,1,16,1,1,3133,3109,3.81,64.78
20190131064745,1,16,1,1,3134,3113,3.81,64.70
20190131064754,1,16,1,1,3131,3112,3.81,64.70
20190131064820,1,16,1,1,3130,3113,3.80,64.30
20190131064833,1,16,1,1,3128,3111,3.80,64.10
20190131064842,1,16,1,1,3129,3110,3.80,64.10
20190131064908,1,16,1,1,3131,3117,3.80,64.20
20190131064921,1,16,1,1,3129,3112,3.80,64.10
20190131064930,1,16,1,1,3130,3115,3.80,64.10
20190131064956,1,16,1,1,3132,3114,3.80,66.44
20190131065009,1,16,1,1,3129,3113,3.80,66.90
20190131065018,1,16,1,1,3129,3111,3.80,66.90
20190131065044,1,16,1,1,3131,3112,3.80,66.27
20190131065057,1,16,1,1,3130,3114,3.80,66.79
20190131065106,1,16,1,1,3130,3113,3.80,66.79
20190131065132,1,16,1,1,3129,3112,3.80,66.60
20190131065145,1,16,1,1,3129,3111,3.80,67.50
20190131065154,1,16,1,1,3128,3115,3.80,67.50
20190131065221,1,16,1,1,3129,3115,3.80,66.76
20190131065233,1,16,1,1,3132,3112,3.80,67.50
20190131065243,1,16,1,1,3132,3112,3.80,67.50
20190131065309,1,16,1,1,3131,3113,3.80,65.87
20190131065321,1,16,1,1,3130,3112,3.80,66.29
20190131065331,1,16,1,1,3130,3110,3.80,66.29
20190131065357,1,16,1,1,3130,3113,3.80,66.23
20190131065409,1,16,1,1,3129,3113,3.80,66.79
20190131065419,1,16,1,1,3128,3113,3.80,66.79
20190131065445,1,16,1,1,3132,3112,3.80,66.58
20190131065457,1,16,1,1,3129,3112,3.80,66.90
20190131065507,1,16,1,1,3127,3113,3.80,66.90
20190131065533,1,16,1,1,3129,3113,3.80,66.44
20190131065546,1,16,1,1,3132,3115,3.80,66.60
20190131065555,1,16,1,1,3130,3112,3.80,66.60
20190131065621,1,16,1,1,3127,3116,3.80,66.02
20190131065634,1,16,1,1,3128,3110,3.80,66.10
20190131065643,1,16,1,1,3129,3114,3.80,66.10
20190131073153,2,16,2,2,3002,2998,3.82,66.46
20190131073204,2,16,2,2,2999,2995,3.82,66.40
20190131073214,2,16,2,2,3003,3001,3.82,66.40
20190131073240,2,16,2,2,3000,3002,3.82,66.58
20190131073251,2,16,2,2,2997,2994,3.82,66.50
20190131073301,2,16,2,2,2999,2991,3.82,66.50
20190131073327,2,16,2,2,3001,2989,3.82,66.28
20190131073338,2,16,2,2,3002,3004,3.82,66.20
20190131073347,2,16,2,2,2999,3011,3.82,66.20
20190131073414,2,16,2,2,3006,3003,3.81,66.14
20190131073425,2,16,2,2,3003,3005,3.81,66.00
20190131073434,2,16,2,2,3002,2997,3.81,66.00
20190131073500,2,16,2,2,3001,2996,3.81,65.66
20190131073512,2,16,2,2,3003,2996,3.81,65.50
20190131073521,2,16,2,2,2999,3001,3.81,65.50
20190131073547,2,16,2,2,3002,3008,3.81,65.85
20190131073558,2,16,2,2,2996,3004,3.81,65.79
20190131073608,2,16,2,2,3001,2998,3.81,65.79
20190131073634,2,16,2,2,3001,3003,3.81,68.27
20190131073645,2,16,2,2,3002,2996,3.81,68.79
20190131073655,2,16,2,2,2999,2993,3.81,68.79
20190131073721,2,16,2,2,3003,3001,3.81,68.40
20190131073732,2,16,2,2,2998,2992,3.81,68.90
20190131073741,2,16,2,2,3003,3002,3.81,68.90
20190131073808,2,16,2,2,3005,3001,3.81,67.75
20190131073819,2,16,2,2,3003,3001,3.81,68.29
20190131073828,2,16,2,2,3001,2999,3.81,68.29
20190131073854,2,16,2,2,3001,3003,3.81,68.41
20190131073906,2,16,2,2,3002,2997,3.81,69.29
20190131073915,2,16,2,2,2999,2999,3.81,69.29
20190131073941,2,16,2,2,3004,3002,3.80,68.77
20190131073952,2,16,2,2,3001,2994,3.80,69.79
20190131074002,2,16,2,2,3000,3006,3.80,69.79
20190131074028,2,16,2,2,3005,2997,3.80,68.71
20190131074039,2,16,2,2,2999,3000,3.80,69.70
20190131074049,2,16,2,2,3001,2997,3.80,69.70
20190131074126,2,16,2,2,2998,2997,3.80,68.79
20190131074135,2,16,2,2,3001,2998,3.80,68.79
20190131074202,2,16,2,2,3000,3009,3.80,67.70
20190131074213,2,16,2,2,3002,2999,3.80,68.20
20190131074222,2,16,2,2,3004,3002,3.80,68.20
20190131074249,2,16,2,2,3003,2994,3.80,68.06
20190131074300,2,16,2,2,3005,3000,3.80,68.60
20190131074309,2,16,2,2,2999,2995,3.80,68.60
20190131074335,2,16,2,2,2999,2999,3.80,68.14
20190131074346,2,16,2,2,3005,2991,3.80,68.70
20190131074356,2,16,2,2,2999,3001,3.80,68.70
20190131075609,1,16,1,1,3127,3112,3.81,65.56
20190131075622,1,15,1,1,3127,3111,3.81,66.20
20190131075631,1,15,1,1,3125,3111,3.81,66.20
20190131084322,2,16,2,2,3003,3002,3.81,66.10
20190131084333,2,16,2,2,3001,2999,3.81,66.00
20190131084342,2,16,2,2,3003,2993,3.81,66.00
20190131085617,1,16,1,1,3130,3110,3.81,66.08
20190131085630,1,16,1,1,3131,3107,3.81,66.60
20190131085639,1,16,1,1,3129,3112,3.81,66.60
20190131085706,1,16,1,1,3126,3111,3.81,66.34
20190131085718,1,16,1,1,3125,3114,3.81,66.20
20190131085727,1,16,1,1,3129,3112,3.81,66.20
20190131085754,1,16,1,1,3131,3114,3.80,64.60
20190131085806,1,16,1,1,3126,3110,3.80,64.50
20190131085816,1,16,1,1,3125,3112,3.80,64.50
20190131085842,1,16,1,1,3131,3112,3.80,64.18
20190131085854,1,16,1,1,3130,3111,3.80,64.10
20190131085904,1,16,1,1,3130,3111,3.80,64.10
20190131085930,1,16,1,1,3130,3112,3.80,66.10
20190131085942,1,16,1,1,3133,3111,3.80,66.60
20190131085952,1,16,1,1,3130,3108,3.80,66.60
20190131090018,1,16,1,1,3131,3110,3.80,66.59
20190131090031,1,16,1,1,3126,3111,3.80,67.29
20190131090040,1,16,1,1,3131,3113,3.80,67.29
20190131090106,1,16,1,1,3130,3112,3.80,66.14
20190131090119,1,16,1,1,3126,3113,3.80,66.70
20190131090128,1,16,1,1,3128,3110,3.80,66.70
20190131090154,1,16,1,1,3129,3114,3.80,66.44
20190131090207,1,16,1,1,3129,3112,3.80,66.60
20190131090216,1,16,1,1,3129,3113,3.80,66.60
20190131094327,2,16,2,2,3005,2994,3.80,65.61
20190131094338,2,16,2,2,3005,2994,3.80,65.29
20190131094348,2,16,2,2,2998,2992,3.80,65.29
20190131094414,2,16,2,2,3005,2988,3.80,65.96
20190131094425,2,16,2,2,3003,2993,3.80,65.70
20190131094434,2,16,2,2,3004,2986,3.80,65.70
20190131094501,2,16,2,2,3008,2993,3.80,65.78
20190131094512,2,16,2,2,3004,2998,3.80,65.50
20190131094521,2,16,2,2,3005,3002,3.80,65.50
20190131094547,2,16,2,2,3002,2996,3.80,65.60
20190131094559,2,16,2,2,3001,2992,3.80,65.50
20190131094608,2,16,2,2,3004,2996,3.80,65.50
20190131100148,1,16,1,1,3130,3111,3.80,64.94
20190131100201,1,16,1,1,3126,3109,3.80,64.90
20190131100210,1,16,1,1,3129,3110,3.80,64.90
20190131104541,2,16,2,2,3001,2994,3.80,65.80
20190131104552,2,16,2,2,3000,2999,3.80,65.50
20190131104601,2,16,2,2,3005,2988,3.80,65.50
20190131110159,1,16,1,1,3129,3110,3.80,63.74
20190131110212,1,16,1,1,3127,3110,3.80,63.60
20190131110221,1,16,1,1,3128,3109,3.80,63.60
20190131110247,1,16,1,1,3127,3111,3.80,66.50
20190131110300,1,16,1,1,3126,3112,3.80,67.50
20190131110309,1,16,1,1,3128,3108,3.80,67.50
20190131110335,1,16,1,1,3129,3113,3.80,65.94
20190131110348,1,16,1,1,3127,3112,3.80,66.50
20190131110357,1,16,1,1,3127,3108,3.80,66.50
20190131114544,2,16,2,2,3001,2995,3.80,65.86
20190131114555,2,16,2,2,3002,2993,3.80,65.60
20190131114604,2,16,2,2,3003,3000,3.80,65.60
20190131120336,1,16,1,1,3131,3114,3.80,66.40
20190131120349,1,16,1,1,3127,3110,3.80,67.20
20190131120358,1,16,1,1,3128,3111,3.80,67.20
20190131124550,2,16,2,2,3008,2990,3.79,65.58
20190131124601,2,16,2,2,3001,2994,3.79,65.50
20190131124610,2,16,2,2,3004,2994,3.79,65.50
20190131130346,1,16,1,1,3128,3111,3.80,65.69
20190131130359,1,16,1,1,3123,3113,3.80,65.79
20190131130408,1,16,1,1,3127,3113,3.80,65.79
20190131134554,2,16,2,2,3004,2992,3.78,66.10
20190131134605,2,16,2,2,3002,2985,3.78,66.10
20190131134614,2,16,2,2,3005,3000,3.78,66.10
20190131140357,1,16,1,1,3129,3114,3.79,65.04
20190131140409,1,16,1,1,3128,3112,3.79,65.00
20190131140419,1,16,1,1,3128,3110,3.79,65.00
20190131144601,2,16,2,2,3006,2990,3.78,65.86
20190131144612,2,16,2,2,3002,2995,3.78,65.60
20190131144622,2,16,2,2,2999,2992,3.78,65.60
20190131150405,1,16,1,1,3127,3109,3.79,64.05
20190131150418,1,16,1,1,3126,3111,3.79,63.79
20190131150427,1,16,1,1,3127,3108,3.79,63.79
20190131154605,2,16,2,2,3003,2997,3.78,66.37
20190131154616,2,16,2,2,2998,2997,3.78,66.29
20190131154626,2,16,2,2,3002,2989,3.78,66.29
20190131160416,1,15,1,1,3126,3109,3.79,66.14
20190131160429,1,15,1,1,3127,3108,3.79,66.60
20190131160438,1,15,1,1,3127,3107,3.79,66.60
20190131164612,2,16,2,2,3006,2992,3.77,66.76
20190131164623,2,16,2,2,3000,2988,3.77,66.70
20190131164632,2,16,2,2,3002,2992,3.77,66.70
20190131170424,1,15,1,1,3125,3111,3.78,65.86
20190131170437,1,15,1,1,3121,3106,3.78,66.40
20190131170446,1,15,1,1,3121,3108,3.78,66.40
20190131174616,2,16,2,2,3003,2994,3.77,68.28
20190131174627,2,15,2,2,2997,2993,3.77,68.20
20190131174636,2,15,2,2,2999,2990,3.77,68.20
20190131180434,1,15,1,1,3127,3110,3.78,65.94
20190131180447,1,15,1,1,3127,3112,3.78,66.10
20190131180456,1,15,1,1,3123,3107,3.78,66.10
20190131184623,2,15,2,2,3002,2990,3.76,68.27
20190131184635,2,15,2,2,2998,2996,3.76,68.29
20190131184644,2,15,2,2,2997,2992,3.76,68.29
20190131190446,1,15,1,1,3128,3111,3.78,65.22
20190131190459,1,15,1,1,3127,3109,3.78,65.00
20190131190508,1,15,1,1,3125,3109,3.78,65.00
20190131194628,2,15,2,2,3000,2994,3.76,68.08
20190131194639,2,15,2,2,2999,2993,3.76,68.10
20190131194648,2,15,2,2,3003,2997,3.76,68.10
20190131200456,1,15,1,1,3125,3110,3.77,65.78
20190131200509,1,15,1,1,3123,3109,3.77,66.20
20190131200518,1,15,1,1,3123,3107,3.77,66.20
20190131204635,2,15,2,2,3000,2994,3.76,67.56
20190131204646,2,15,2,2,2997,2983,3.76,67.50
20190131204656,2,15,2,2,2997,2989,3.76,67.50
20190131210508,1,15,1,1,3123,3107,3.77,66.24
20190131210521,1,15,1,1,3122,3107,3.77,67.00
20190131210530,1,15,1,1,3121,3105,3.77,67.00
20190131214641,2,15,2,2,3000,2989,3.76,67.44
20190131214652,2,15,2,2,3001,2989,3.76,67.40
20190131214702,2,15,2,2,2997,2987,3.76,67.40
20190131220520,1,15,1,1,3121,3108,3.77,65.65
20190131220532,1,15,1,1,3122,3107,3.77,65.79
20190131220542,1,15,1,1,3121,3104,3.77,65.79
20190131224647,2,15,2,2,3001,2983,3.76,67.30
20190131224658,2,15,2,2,3001,2986,3.76,67.20
20190131224707,2,15,2,2,3000,2989,3.76,67.20
20190131230527,1,15,1,1,3122,3108,3.76,65.30
20190131230540,1,15,1,1,3118,3101,3.76,65.10
20190131230549,1,15,1,1,3119,3105,3.76,65.10
20190131234653,2,15,2,2,3005,2987,3.75,67.82
20190131234704,2,15,2,2,3000,2990,3.75,67.60
20190131234713,2,15,2,2,3003,2991,3.75,67.60
20190201000538,1,16,1,1,3122,3108,3.76,65.75
20190201000551,1,15,1,1,3119,3101,3.76,66.29
20190201000600,1,15,1,1,3120,3104,3.76,66.29
20190201004659,2,16,2,2,3006,2994,3.75,68.18
20190201004710,2,16,2,2,3002,2991,3.75,68.70
20190201004720,2,16,2,2,3006,2998,3.75,68.70
20190201010551,1,16,1,1,3125,3107,3.76,65.89
20190201010604,1,16,1,1,3121,3104,3.76,66.29
20190201010613,1,16,1,1,3122,3105,3.76,66.29
