20190320231133,1,16,2,2,3064,3052,3.94,66.16
20190320231146,1,16,2,2,3069,3036,3.94,66.60
20190320231155,1,16,2,2,3059,3047,3.94,66.60
20190320235434,2,17,2,2,2951,2946,4.02,67.84
20190320235445,2,17,2,2,2944,2939,4.02,68.00
20190320235454,2,17,2,2,2947,2941,4.02,68.00
20190321001154,1,16,2,2,3067,3046,3.94,66.29
20190321001203,1,16,2,2,3071,3044,3.94,66.29
20190321005441,2,17,2,2,2944,2945,4.02,67.40
20190321005452,2,17,2,2,2947,2943,4.02,67.40
20190321005501,2,17,2,2,2945,2939,4.02,67.40
20190321011146,1,16,2,2,3073,3044,3.93,65.80
20190321011159,1,16,2,2,3056,3042,3.93,66.20
20190321011208,1,16,2,2,3063,3049,3.93,66.20
20190321015444,2,17,2,2,2947,2939,4.02,68.23
20190321015456,2,17,2,2,2948,2939,4.02,68.79
20190321015505,2,17,2,2,2946,2943,4.02,68.79
20190321021155,1,16,2,2,3067,3036,3.92,66.10
20190321021207,1,16,2,2,3067,3043,3.92,67.00
20190321021217,1,16,2,2,3066,3038,3.92,67.00
20190321025450,2,16,2,2,2944,2945,4.02,67.86
20190321025501,2,16,2,2,2948,2936,4.02,68.40
20190321025510,2,16,2,2,2943,2934,4.02,68.40
20190321031204,1,15,2,2,3064,3049,3.92,65.73
20190321031217,1,15,2,2,3068,3030,3.92,66.29
20190321031226,1,15,2,2,3056,3044,3.92,66.29
20190321035455,2,16,2,2,2944,2942,4.01,68.30
20190321035516,2,16,2,2,2944,2950,4.01,69.10
20190321041215,1,15,2,2,3068,3049,3.91,65.92
20190321041228,1,15,2,2,3054,3034,3.91,66.10
20190321041237,1,15,2,2,3065,3042,3.91,66.10
20190321045500,2,16,2,2,2946,2934,4.00,67.97
20190321045511,2,16,2,2,2941,2942,4.00,68.79
20190321045521,2,16,2,2,2948,2940,4.00,68.79
20190321051225,1,15,2,2,3072,3047,3.91,65.60
20190321051238,1,15,2,2,3058,3035,3.91,65.70
20190321051247,1,15,2,2,3056,3036,3.91,65.70
20190321055503,2,16,2,2,2942,2937,4.00,67.92
20190321055515,2,16,2,2,2944,2936,4.00,68.40
20190321055524,2,16,2,2,2941,2932,4.00,68.40
20190321061234,1,15,2,2,3058,3038,3.91,65.74
20190321061247,1,15,2,2,3059,3034,3.91,65.90
20190321061256,1,15,2,2,3065,3039,3.91,65.90
20190321065508,2,16,2,2,2940,2932,4.00,65.82
20190321065520,2,16,2,2,2937,2931,4.00,65.60
20190321065529,2,16,2,2,2937,2931,4.00,65.60
20190321071242,1,14,2,2,3056,3036,3.91,65.63
20190321071255,1,14,2,2,3056,3038,3.91,65.79
20190321071304,1,14,2,2,3058,3038,3.91,65.79
20190321075513,2,15,2,2,2940,2936,4.00,64.26
20190321075533,2,15,2,2,2938,2933,4.00,64.00
20190321081252,1,14,2,2,3064,3032,3.90,65.24
20190321081305,1,14,2,2,3057,3043,3.90,65.20
20190321081314,1,14,2,2,3058,3037,3.90,65.20
20190321085521,2,15,2,2,2942,2942,4.01,62.48
20190321085533,2,15,2,2,2941,2930,4.01,63.00
20190321085542,2,15,2,2,2942,2932,4.01,63.00
20190321091304,1,14,2,2,3055,3042,3.90,64.29
20190321091317,1,14,2,2,3055,3032,3.90,64.29
20190321091326,1,14,2,2,3059,3038,3.90,64.29
20190321095529,2,15,2,2,2938,2936,4.02,56.46
20190321095549,2,15,2,2,2937,2928,4.02,56.90
20190321101315,1,14,2,2,3055,3032,3.90,63.67
20190321101328,1,14,2,2,3060,3039,3.90,63.79
20190321101337,1,14,2,2,3059,3030,3.90,63.79
20190321105536,2,15,2,2,2935,2930,4.03,56.22
20190321105547,2,15,2,2,2934,2932,4.03,56.60
20190321105557,2,15,2,2,2938,2926,4.03,56.60
20190321111328,1,14,2,2,3058,3031,3.91,60.89
20190321111340,1,14,2,2,3056,3037,3.91,60.79
20190321111350,1,14,2,2,3057,3036,3.91,60.79
20190321115541,2,15,2,2,2944,2937,4.05,51.40
20190321115552,2,15,2,2,2940,2928,4.05,51.20
20190321115602,2,15,2,2,2937,2935,4.05,51.20
20190321121335,1,14,2,2,3062,3035,3.91,61.68
20190321121348,1,14,2,2,3059,3037,3.91,61.70
20190321121357,1,14,2,2,3061,3035,3.91,61.70
20190321125549,2,15,2,2,2938,2930,4.08,48.68
20190321125600,2,15,2,2,2942,2933,4.08,50.40
20190321125609,2,15,2,2,2940,2933,4.08,50.40
20190321131346,1,14,2,2,3060,3040,3.91,62.02
20190321131359,1,14,2,2,3054,3032,3.91,62.00
20190321131408,1,14,2,2,3064,3037,3.91,62.00
20190321135607,2,16,2,2,2946,2936,4.08,68.80
20190321135628,2,16,2,2,2944,2937,4.08,68.70
20190321141448,1,15,2,2,3084,3046,4.05,-15.78
20190321141500,1,15,2,2,3071,3033,4.05,-15.80
20190321141510,1,15,2,2,3064,3046,4.05,-15.80
20190321145624,2,16,2,2,2950,2941,4.06,70.44
20190321145644,2,16,2,2,2943,2939,4.06,71.00
20190321151424,1,16,2,2,3070,3044,4.05,-30.52
20190321151437,1,16,2,2,3067,3039,4.05,-30.70
20190321151446,1,16,2,2,3068,3042,4.05,-30.70
20190321155618,2,16,2,2,2952,2946,4.06,69.84
20190321155629,2,16,2,2,2949,2938,4.06,69.90
20190321155638,2,16,2,2,2948,2944,4.06,69.90
20190321161455,1,16,2,2,3073,3044,4.06,-33.78
20190321161507,1,16,2,2,3059,3048,4.06,-33.80
20190321161516,1,16,2,2,3072,3045,4.06,-33.80
20190321165627,2,16,2,2,2956,2944,4.05,69.56
20190321165647,2,16,2,2,2953,2948,4.05,69.50
20190321171508,1,16,2,2,3077,3047,4.04,-25.80
20190321171521,1,16,2,2,3065,3046,4.04,-25.40
20190321171530,1,16,2,2,3070,3047,4.04,-25.40
20190321175635,2,16,2,2,2953,2949,4.04,67.78
20190321175646,2,16,2,2,2951,2940,4.04,67.60
20190321175656,2,16,2,2,2954,2945,4.04,67.60
20190321181453,1,16,2,2,3077,3048,3.95,64.48
20190321181505,1,16,2,2,3077,3046,3.95,65.00
20190321181515,1,16,2,2,3069,3042,3.95,65.00
20190321185551,2,16,2,2,2946,2943,4.04,67.49
20190321185603,2,16,2,2,2948,2937,4.04,67.29
20190321185612,2,16,2,2,2951,2936,4.04,67.29
20190321191403,1,16,2,2,3078,3056,3.94,66.26
20190321191415,1,15,2,2,3075,3046,3.94,66.70
20190321191425,1,15,2,2,3074,3042,3.94,66.70
20190321195554,2,16,2,2,2945,2937,4.04,65.86
20190321195606,2,16,2,2,2943,2939,4.04,65.60
20190321195615,2,16,2,2,2945,2940,4.04,65.60
20190321201408,1,15,2,2,3075,3048,3.93,65.78
20190321201421,1,15,2,2,3073,3050,3.93,65.90
20190321201430,1,15,2,2,3076,3036,3.93,65.90
20190321205557,2,16,2,2,2946,2939,4.04,68.56
20190321205608,2,16,2,2,2945,2931,4.04,68.60
20190321205618,2,16,2,2,2944,2939,4.04,68.60
20190321211417,1,16,2,2,3063,3050,3.92,66.34
20190321211430,1,16,2,2,3068,3037,3.92,67.10
20190321211439,1,16,2,2,3063,3049,3.92,67.10
20190321215600,2,16,2,2,2945,2943,4.03,68.40
20190321215611,2,16,2,2,2943,2939,4.03,68.70
20190321215621,2,16,2,2,2945,2937,4.03,68.70
20190321221428,1,16,2,2,3073,3053,3.92,66.07
20190321221441,1,16,2,2,3071,3041,3.92,66.29
20190321221450,1,16,2,2,3079,3054,3.92,66.29
20190321225604,2,16,2,2,2947,2943,4.03,68.12
20190321225615,2,16,2,2,2946,2936,4.03,68.50
20190321225625,2,16,2,2,2945,2939,4.03,68.50
20190321231439,1,16,2,2,3066,3033,3.91,64.85
20190321231452,1,16,2,2,3079,3045,3.91,64.79
20190321231501,1,16,2,2,3081,3042,3.91,64.79
20190321235612,2,16,2,2,2947,2937,4.02,68.32
20190321235624,2,16,2,2,2945,2942,4.02,68.60
20190321235633,2,16,2,2,2946,2935,4.02,68.60
20190322001450,1,16,2,2,3067,3053,3.91,64.30
20190322001503,1,16,2,2,3062,3046,3.91,64.20
20190322001512,1,16,2,2,3064,3043,3.91,64.20
20190322005617,2,16,2,2,2942,2944,4.02,67.84
20190322005628,2,16,2,2,2950,2935,4.02,68.40
20190322005638,2,16,2,2,2943,2938,4.02,68.40
20190322011502,1,16,2,2,3070,3048,3.91,64.30
20190322011515,1,16,2,2,3066,3036,3.91,64.20
20190322011524,1,16,2,2,3083,3048,3.91,64.20
20190322015623,2,16,2,2,2943,2934,4.02,68.22
20190322015635,2,16,2,2,2944,2941,4.02,69.10
20190322015644,2,16,2,2,2940,2938,4.02,69.10
20190322021511,1,16,2,2,3069,3042,3.91,64.66
20190322021524,1,15,2,2,3078,3045,3.91,64.60
20190322021533,1,15,2,2,3062,3051,3.91,64.60
20190322025625,2,16,2,2,2943,2937,4.01,68.23
20190322025637,2,16,2,2,2940,2937,4.01,68.79
20190322025646,2,16,2,2,2937,2940,4.01,68.79
20190322031520,1,15,2,2,3078,3041,3.90,64.66
20190322031533,1,15,2,2,3067,3045,3.90,64.60
20190322031542,1,15,2,2,3068,3049,3.90,64.60
20190322035629,2,16,2,2,2940,2937,4.01,67.90
20190322035640,2,16,2,2,2941,2934,4.01,68.40
20190322035650,2,16,2,2,2941,2929,4.01,68.40
20190322041531,1,15,2,2,3070,3048,3.90,64.54
20190322041544,1,15,2,2,3061,3037,3.90,64.50
20190322041553,1,15,2,2,3071,3045,3.90,64.50
20190322045633,2,15,2,2,2944,2935,4.00,65.57
20190322045644,2,15,2,2,2940,2934,4.00,65.29
20190322045654,2,15,2,2,2945,2930,4.00,65.29
20190322051539,1,15,2,2,3064,3033,3.90,64.66
20190322051552,1,15,2,2,3066,3045,3.90,64.60
20190322051601,1,14,2,2,3067,3042,3.90,64.60
20190322055638,2,15,2,2,2939,2929,4.00,66.10
20190322055649,2,15,2,2,2940,2931,4.00,66.00
20190322055659,2,15,2,2,2941,2933,4.00,66.00
20190322061549,1,14,2,2,3065,3045,3.90,64.94
20190322061602,1,14,2,2,3069,3045,3.90,64.70
20190322061611,1,14,2,2,3064,3030,3.90,64.70
20190322065642,2,15,2,2,2936,2933,4.00,66.74
20190322065653,2,15,2,2,2938,2931,4.00,66.70
20190322065702,2,15,2,2,2932,2933,4.00,66.70
20190322071559,1,14,2,2,3058,3043,3.90,65.78
20190322071612,1,14,2,2,3059,3037,3.90,65.60
20190322071621,1,14,2,2,3055,3035,3.90,65.60
20190322075649,2,15,2,2,2942,2932,4.00,66.06
20190322075700,2,15,2,2,2944,2935,4.00,66.60
20190322075709,2,15,2,2,2940,2937,4.00,66.60
20190322085711,2,17,2,2,2957,2947,4.01,64.02
20190322085722,2,17,2,2,2955,2949,4.01,64.10
20190322085732,2,17,2,2,2953,2944,4.01,64.10
20190322095709,2,17,2,2,2946,2941,4.02,56.39
20190322095720,2,17,2,2,2945,2946,4.02,56.29
20190322095730,2,17,2,2,2947,2944,4.02,56.29
20190322105712,2,17,2,2,2946,2941,4.03,55.28
20190322105723,2,16,2,2,2945,2939,4.03,55.50
20190322105733,2,16,2,2,2945,2937,4.03,55.50
20190322111601,1,16,2,2,3073,3054,3.90,63.88
20190322111613,1,16,2,2,3062,3042,3.90,63.60
20190322111623,1,16,2,2,3070,3045,3.90,63.60
20190322115717,2,16,2,2,2945,2940,4.05,49.11
20190322115728,2,16,2,2,2944,2938,4.05,49.70
20190322115737,2,17,2,2,2946,2941,4.05,49.70
20190322125722,2,16,2,2,2948,2942,4.08,42.36
20190322125733,2,16,2,2,2947,2935,4.08,41.00
20190322125742,2,16,2,2,2944,2938,4.08,41.00
20190322135747,2,17,2,2,2949,2943,4.08,71.36
20190322135758,2,17,2,2,2952,2938,4.08,71.90
20190322135807,2,17,2,2,2948,2944,4.08,71.90
20190322145754,2,17,2,2,2951,2945,4.07,70.50
20190322145805,2,17,2,2,2952,2945,4.07,71.10
20190322145815,2,17,2,2,2953,2946,4.07,71.10
20190322151752,1,17,2,2,3080,3060,4.06,-29.14
20190322151805,1,17,2,2,3076,3046,4.06,-28.90
20190322151814,1,17,2,2,3082,3050,4.06,-28.90
20190322155749,2,17,2,2,2957,2950,4.06,69.33
20190322155800,2,17,2,2,2954,2946,4.06,69.29
20190322155810,2,17,2,2,2955,2953,4.06,69.29
20190322161823,1,17,2,2,3079,3051,4.05,-31.24
20190322161836,1,17,2,2,3082,3055,4.05,-31.40
20190322161845,1,17,2,2,3081,3048,4.05,-31.40
20190322165759,2,17,2,2,2957,2947,4.06,68.98
20190322165811,2,17,2,2,2957,2952,4.06,68.90
20190322165820,2,17,2,2,2956,2948,4.06,68.90
20190322171833,1,17,2,2,3078,3058,4.04,-21.70
20190322171846,1,17,2,2,3080,3052,4.04,-21.90
20190322171855,1,17,2,2,3083,3058,4.04,-21.90
20190322175808,2,17,2,2,2955,2948,4.05,70.02
20190322175819,2,17,2,2,2956,2955,4.05,70.40
20190322175829,2,17,2,2,2958,2945,4.05,70.40
20190322181818,1,17,2,2,3081,3056,3.95,64.08
20190322181830,1,17,2,2,3079,3053,3.95,64.10
20190322181839,1,17,2,2,3075,3052,3.95,64.10
20190322185735,2,17,2,2,2952,2948,4.08,64.23
20190322185746,2,17,2,2,2949,2945,4.08,64.79
20190322185756,2,17,2,2,2951,2935,4.08,64.79
20190322191749,1,17,2,2,3073,3058,3.95,65.87
20190322191802,1,16,2,2,3076,3060,3.95,66.29
20190322191811,1,16,2,2,3070,3051,3.95,66.29
20190322195736,2,17,2,2,2949,2942,4.06,67.94
20190322195747,2,17,2,2,2952,2939,4.06,67.70
20190322195756,2,17,2,2,2946,2946,4.06,67.70
20190322201757,1,16,2,2,3076,3049,3.95,66.02
20190322201810,1,16,2,2,3075,3050,3.95,66.40
20190322201819,1,16,2,2,3076,3053,3.95,66.40
20190322205740,2,17,2,2,2946,2947,4.05,67.79
20190322205751,2,17,2,2,2947,2943,4.05,68.29
20190322205800,2,17,2,2,2949,2938,4.05,68.29
20190322211803,1,16,2,2,3082,3049,3.94,66.08
20190322211816,1,16,2,2,3081,3048,3.94,66.50
20190322211825,1,16,2,2,3075,3047,3.94,66.50
20190322215742,2,16,2,2,2951,2937,4.05,66.20
20190322215754,2,16,2,2,2946,2941,4.05,66.20
20190322215803,2,16,2,2,2949,2937,4.05,66.20
20190322221813,1,16,2,2,3074,3051,3.94,66.00
20190322221826,1,16,2,2,3071,3041,3.94,66.50
20190322221835,1,16,2,2,3073,3049,3.94,66.50
20190322225749,2,16,2,2,2944,2936,4.04,67.02
20190322225801,2,16,2,2,2950,2938,4.04,67.00
20190322225810,2,16,2,2,2949,2939,4.04,67.00
20190322231823,1,16,2,2,3074,3050,3.93,65.86
20190322231836,1,16,2,2,3069,3055,3.93,66.00
20190322231845,1,16,2,2,3070,3052,3.93,66.00
20190322235751,2,17,2,2,2947,2936,4.04,67.31
20190322235803,2,17,2,2,2948,2936,4.04,67.29
20190322235812,2,17,2,2,2946,2941,4.04,67.29
20190323001832,1,16,2,2,3074,3052,3.92,66.06
20190323001845,1,16,2,2,3077,3043,3.92,66.50
20190323001854,1,16,2,2,3072,3052,3.92,66.50
20190323005756,2,16,2,2,2946,2947,4.04,68.00
20190323005816,2,16,2,2,2947,2940,4.04,68.20
20190323011842,1,16,2,2,3081,3042,3.92,66.04
20190323011855,1,16,2,2,3075,3049,3.92,66.50
20190323011904,1,16,2,2,3067,3050,3.92,66.50
20190323015801,2,16,2,2,2949,2943,4.03,68.20
20190323015812,2,16,2,2,2948,2933,4.03,68.60
20190323015822,2,16,2,2,2946,2943,4.03,68.60
20190323021850,1,16,2,2,3069,3055,3.91,65.64
20190323021903,1,16,2,2,3070,3052,3.91,65.60
20190323021912,1,16,2,2,3082,3049,3.91,65.60
20190323025805,2,16,2,2,2949,2944,4.02,67.96
20190323025817,2,16,2,2,2947,2941,4.02,68.60
20190323025826,2,16,2,2,2941,2939,4.02,68.60
20190323031859,1,16,2,2,3072,3054,3.91,65.55
20190323031912,1,16,2,2,3075,3043,3.91,65.29
20190323031921,1,16,2,2,3073,3050,3.91,65.29
20190323035810,2,16,2,2,2944,2941,4.02,67.68
20190323035830,2,16,2,2,2945,2929,4.02,68.20
20190323041909,1,16,2,2,3071,3053,3.91,64.94
20190323041921,1,15,2,2,3074,3047,3.90,64.70
20190323041931,1,15,2,2,3069,3047,3.90,64.70
20190323045813,2,16,2,2,2944,2935,4.02,68.71
20190323045824,2,16,2,2,2944,2938,4.02,69.79
20190323045834,2,16,2,2,2942,2944,4.02,69.79
20190323051920,1,15,2,2,3072,3052,3.91,64.46
20190323051933,1,15,2,2,3064,3051,3.91,64.40
20190323051942,1,15,2,2,3064,3047,3.91,64.40
20190323055813,2,16,2,2,2945,2935,4.01,67.54
20190323055825,2,16,2,2,2945,2925,4.01,68.10
20190323055834,2,16,2,2,2940,2935,4.01,68.10
20190323061929,1,15,2,2,3070,3039,3.90,64.64
20190323061941,1,15,2,2,3074,3043,3.90,64.60
20190323061951,1,15,2,2,3070,3048,3.90,64.60
20190323065818,2,16,2,2,2941,2934,4.01,68.18
20190323065829,2,16,2,2,2941,2934,4.01,68.70
20190323065838,2,16,2,2,2941,2934,4.01,68.70
20190323071938,1,15,2,2,3070,3038,3.90,64.46
20190323071950,1,15,2,2,3069,3046,3.90,64.40
20190323072000,1,15,2,2,3069,3046,3.90,64.40
20190323075822,2,15,2,2,2941,2934,4.01,65.58
20190323075833,2,15,2,2,2943,2932,4.01,66.10
20190323075843,2,15,2,2,2942,2934,4.01,66.10
20190323081949,1,15,2,2,3068,3048,3.90,63.54
20190323082002,1,14,2,2,3067,3042,3.90,63.40
20190323082011,1,14,2,2,3065,3043,3.90,63.40
20190323085827,2,16,2,2,2939,2934,4.02,62.67
20190323085838,2,16,2,2,2936,2935,4.02,63.79
20190323085847,2,16,2,2,2936,2935,4.02,63.79
20190323092001,1,15,2,2,3063,3038,3.90,65.20
20190323092014,1,15,2,2,3066,3044,3.90,65.60
20190323092023,1,15,2,2,3064,3039,3.90,65.60
20190323095837,2,16,2,2,2943,2930,4.03,56.40
20190323095848,2,16,2,2,2942,2938,4.03,56.70
20190323095857,2,16,2,2,2942,2934,4.03,56.70
20190323102014,1,15,2,2,3067,3044,3.90,65.44
20190323102027,1,14,2,2,3070,3041,3.90,66.50
20190323102036,1,14,2,2,3063,3041,3.90,66.50
20190323105843,2,16,2,2,2938,2937,4.04,54.52
20190323105855,2,16,2,2,2940,2940,4.04,54.00
20190323105904,2,16,2,2,2939,2929,4.04,54.00
20190323112027,1,15,2,2,3065,3041,3.91,64.76
20190323112039,1,14,2,2,3060,3048,3.91,65.70
20190323112049,1,14,2,2,3063,3037,3.91,65.70
20190323115847,2,16,2,2,2938,2939,4.07,48.24
20190323115859,2,16,2,2,2938,2926,4.07,47.90
20190323115908,2,16,2,2,2938,2937,4.07,47.90
20190323122037,1,15,2,2,3065,3032,3.91,61.42
20190323122050,1,14,2,2,3073,3040,3.91,62.40
20190323122059,1,14,2,2,3062,3050,3.91,62.40
20190323125852,2,16,2,2,2939,2932,4.10,45.44
20190323125904,2,16,2,2,2939,2931,4.10,45.50
20190323125913,2,16,2,2,2937,2935,4.10,45.50
20190323132046,1,15,2,2,3061,3042,3.92,62.21
20190323132059,1,15,2,2,3067,3033,3.92,62.70
20190323132108,1,15,2,2,3061,3034,3.92,62.70
20190323135923,2,17,2,2,2947,2939,4.08,70.56
20190323135943,2,17,2,2,2946,2940,4.08,70.50
20190323142203,1,16,2,2,3082,3048,4.05,-15.02
20190323142215,1,16,2,2,3079,3034,4.05,-15.10
20190323142225,1,16,2,2,3072,3043,4.05,-15.10
20190323145929,2,17,2,2,2945,2939,4.07,71.32
20190323145940,2,17,2,2,2948,2938,4.07,72.40
20190323145950,2,17,2,2,2947,2940,4.07,72.40
20190323152136,1,17,2,2,3074,3056,4.05,-28.08
20190323152149,1,17,2,2,3071,3042,4.05,-28.20
20190323152158,1,17,2,2,3070,3053,4.05,-28.20
20190323155927,2,18,2,2,2952,2947,4.06,69.38
20190323155938,2,18,2,2,2949,2943,4.06,69.20
20190323155947,2,18,2,2,2954,2933,4.06,69.20
20190323162204,1,17,2,2,3069,3047,4.05,-29.58
20190323162217,1,17,2,2,3069,3050,4.05,-29.60
20190323162226,1,17,2,2,3070,3051,4.05,-29.60
20190323165937,2,18,2,2,2952,2932,4.06,69.64
20190323165958,2,18,2,2,2949,2948,4.06,69.60
20190323172208,1,17,2,2,3073,3052,4.03,-16.94
20190323172221,1,17,2,2,3079,3048,4.03,-17.00
20190323172230,1,17,2,2,3079,3050,4.03,-17.00
20190323175942,2,17,2,2,2950,2937,4.05,69.34
20190323180003,2,17,2,2,2953,2941,4.05,69.50
20190323182152,1,17,2,2,3082,3039,3.96,64.16
20190323182205,1,17,2,2,3077,3044,3.96,64.10
20190323182214,1,17,2,2,3082,3051,3.96,64.10
20190323185918,2,17,2,2,2947,2937,4.08,64.50
20190323185929,2,17,2,2,2942,2935,4.08,65.00
20190323185938,2,17,2,2,2944,2937,4.08,65.00
20190323192135,1,17,2,2,3065,3048,3.95,66.54
20190323192147,1,16,2,2,3075,3050,3.95,67.00
20190323192156,1,16,2,2,3079,3051,3.95,67.00
20190323195919,2,17,2,2,2957,2952,4.06,67.78
20190323195931,2,17,2,2,2953,2948,4.06,67.50
20190323195940,2,17,2,2,2948,2947,4.06,67.50
20190323202145,1,19,2,2,3089,3066,3.94,65.68
20190323202157,1,19,2,2,3089,3067,3.94,65.50
20190323202207,1,19,2,2,3085,3060,3.94,65.50
20190323205932,2,18,2,2,2961,2955,4.06,66.89
20190323205943,2,18,2,2,2958,2951,4.06,66.79
20190323205953,2,18,2,2,2955,2957,4.06,66.79
20190323212159,1,20,2,2,3089,3062,3.94,67.00
20190323212212,1,20,2,2,3085,3075,3.94,67.70
20190323212221,1,20,1,2,3092,3075,3.94,67.70
20190323215938,2,19,2,2,2962,2964,4.05,66.26
20190323215949,2,19,2,2,2960,2953,4.05,66.10
20190323215958,2,19,2,2,2959,2954,4.05,66.10
20190323222209,1,21,1,2,3094,3074,3.93,64.52
20190323222221,1,20,1,2,3095,3070,3.93,64.40
20190323222231,1,20,1,2,3095,3070,3.93,64.40
20190323225947,2,19,2,2,2963,2958,4.05,69.21
20190323225958,2,20,2,2,2965,2964,4.05,69.29
20190323230008,2,20,2,2,2961,2956,4.05,69.29
20190323232221,1,20,1,2,3095,3068,3.93,65.96
20190323232233,1,20,1,2,3093,3063,3.92,65.70
20190323232243,1,20,1,2,3092,3071,3.92,65.70
20190323235947,2,20,2,2,2957,2954,4.04,68.76
20190323235958,2,20,2,2,2960,2956,4.04,69.40
20190324000007,2,20,2,2,2953,2950,4.04,69.40
20190324002227,1,19,2,2,3082,3066,3.91,65.54
20190324002239,1,19,2,2,3086,3062,3.91,65.50
20190324002249,1,19,2,2,3082,3067,3.91,65.50
20190324005950,2,19,2,2,2953,2945,4.04,66.62
20190324010001,2,19,2,2,2954,2945,4.04,66.60
20190324010010,2,19,2,2,2955,2947,4.04,66.60
20190324012234,1,19,2,2,3081,3064,3.91,66.38
20190324012246,1,18,2,2,3079,3059,3.91,66.20
20190324012256,1,18,2,2,3077,3055,3.91,66.20
20190324015949,2,19,2,2,2953,2948,4.03,66.58
20190324020000,2,19,2,2,2956,2950,4.03,66.50
20190324020009,2,19,2,2,2953,2944,4.03,66.50
20190324022236,1,18,2,2,3074,3052,3.91,66.30
20190324022249,1,18,2,2,3080,3059,3.91,66.90
20190324022258,1,18,2,2,3080,3051,3.91,66.90
20190324025949,2,19,2,2,2953,2942,4.03,68.46
20190324030001,2,19,2,2,2949,2942,4.03,69.10
20190324030010,2,19,2,2,2950,2946,4.03,69.10
20190324032244,1,18,2,2,3084,3053,3.91,66.92
20190324032306,1,18,2,2,3081,3055,3.91,67.90
20190324035953,2,19,2,2,2952,2939,4.02,68.26
20190324040004,2,19,2,2,2954,2941,4.02,68.90
20190324040013,2,19,2,2,2954,2944,4.02,68.90
20190324042252,1,18,2,2,3075,3054,3.90,66.60
20190324042305,1,18,2,2,3071,3053,3.90,67.40
20190324042314,1,18,2,2,3079,3054,3.90,67.40
20190324045959,2,18,2,2,2953,2941,4.02,68.41
20190324050010,2,18,2,2,2950,2943,4.02,69.29
20190324050020,2,18,2,2,2952,2946,4.02,69.29
20190324052301,1,17,2,2,3075,3055,3.90,66.51
20190324052313,1,17,2,2,3079,3045,3.90,67.29
20190324052323,1,17,2,2,3072,3056,3.90,67.29
20190324060005,2,18,2,2,2949,2942,4.02,68.38
20190324060016,2,18,2,2,2951,2939,4.02,68.90
20190324060026,2,18,2,2,2948,2945,4.02,68.90
20190324062323,1,17,2,2,3086,3051,3.90,67.29
20190324062332,1,17,2,2,3066,3051,3.90,67.29
20190324070010,2,18,2,2,2950,2940,4.02,68.46
20190324070031,2,18,2,2,2946,2938,4.02,69.00
20190324072318,1,17,2,2,3075,3048,3.90,65.98
20190324072330,1,17,2,2,3077,3054,3.90,66.50
20190324072340,1,17,2,2,3072,3043,3.90,66.50
20190324080016,2,18,2,2,2945,2935,4.01,66.06
20190324080037,2,18,2,2,2946,2934,4.01,66.60
20190324090024,2,18,2,2,2952,2947,4.03,55.52
20190324090036,2,18,2,2,2949,2937,4.03,55.50
20190324090045,2,18,2,2,2955,2946,4.03,55.50
20190324100033,2,18,2,2,2949,2941,4.04,55.41
20190324100045,2,18,2,2,2950,2940,4.04,55.20
20190324100054,2,18,2,2,2951,2939,4.04,55.20
20190324110034,2,18,2,2,2949,2945,4.06,52.44
20190324110045,2,18,2,2,2949,2943,4.06,53.00
20190324110054,2,18,2,2,2949,2939,4.06,53.00
20190324112244,1,17,2,2,3070,3047,3.90,62.76
20190324112257,1,17,2,2,3070,3050,3.90,63.10
20190324112306,1,17,2,2,3069,3049,3.90,63.10
20190324120048,2,18,2,2,2945,2936,4.08,43.90
20190324120058,2,18,2,2,2944,2941,4.08,43.90
20190324130041,2,18,2,2,2947,2940,4.09,66.68
20190324130053,2,18,2,2,2945,2932,4.09,66.60
20190324130102,2,17,2,2,2946,2941,4.09,66.60
20190324140109,2,18,2,2,2949,2940,4.08,71.73
20190324140120,2,18,2,2,2949,2945,4.08,72.29
20190324140129,2,18,2,2,2951,2944,4.08,72.29
20190324150101,2,19,2,2,2954,2939,4.07,69.86
20190324150112,2,19,2,2,2952,2940,4.07,70.40
20190324150122,2,19,2,2,2950,2939,4.07,70.40
20190324152409,1,18,2,2,3079,3048,4.04,-27.08
20190324152422,1,18,2,2,3080,3047,4.04,-27.20
20190324152431,1,17,2,2,3077,3053,4.04,-27.20
20190324160058,2,18,2,2,2952,2950,4.06,69.42
20190324160110,2,19,2,2,2953,2943,4.06,70.00
20190324160119,2,19,2,2,2954,2948,4.06,70.00
20190324162441,1,18,2,2,3085,3053,4.04,-25.46
20190324162454,1,18,2,2,3080,3049,4.04,-25.60
20190324170115,2,19,2,2,2956,2944,4.06,70.25
20190324170126,2,19,2,2,2956,2948,4.06,70.79
20190324170135,2,19,2,2,2953,2944,4.06,70.79
20190324172441,1,18,2,2,3080,3056,4.01,-4.04
20190324172454,1,18,2,2,3078,3054,4.01,-4.20
20190324172503,1,18,2,2,3078,3050,4.01,-4.20
20190324180112,2,19,2,2,2953,2952,4.05,69.98
20190324180123,2,19,2,2,2952,2943,4.05,71.10
20190324180132,2,19,2,2,2950,2950,4.05,71.10
20190324182425,1,17,2,2,3075,3052,3.97,63.14
20190324182438,1,17,2,2,3075,3047,3.97,63.00
20190324182447,1,17,2,2,3070,3050,3.97,63.00
20190324190100,2,18,2,2,2948,2938,4.08,64.55
20190324190111,2,18,2,2,2945,2936,4.08,64.79
20190324190120,2,18,2,2,2944,2938,4.08,64.79
